IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,528,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Netherlands (Kingdom of the),TOTAL,71.12268000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,214,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Dominican Republic,TOTAL,64.10495000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,484,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mexico,TOTAL,64.55161000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,729,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sudan,TOTAL,54.26923000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,268,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Georgia,TOTAL,64.67918000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,108,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Burundi,TOTAL,50.88001000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,050,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bangladesh,TOTAL,61.22227000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,426,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lesotho,TOTAL,44.24282000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,368,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iraq,TOTAL,62.65887000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,392,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Japan,TOTAL,72.97374000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,422,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lebanon,TOTAL,65.96324000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,840,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United States of America,TOTAL,66.56168000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,956,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Europe,TOTAL,68.30508000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,296,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kiribati,TOTAL,52.61602000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,729,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sudan,TOTAL,58.89408000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,188,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Costa Rica,TOTAL,68.03592000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,191,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Croatia,TOTAL,67.90067000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,702,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Singapore,TOTAL,69.48829000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,250,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),France,TOTAL,72.08364000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,270,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Gambia,TOTAL,57.03974000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,642,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Romania,TOTAL,66.84969000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,620,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Portugal,TOTAL,69.33836000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,554,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),New Zealand,TOTAL,67.80207000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,583,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Micronesia (Federated States of),TOTAL,54.49797000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,499,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Montenegro,TOTAL,66.16880000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,032,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Argentina,TOTAL,66.29948000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,760,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Syrian Arab Republic,TOTAL,65.11475000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,208,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Denmark,TOTAL,71.03516000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,072,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Botswana,TOTAL,40.08446000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,591,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Panama,TOTAL,67.19781000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,096,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Brunei Darussalam,TOTAL,65.76172000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,430,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Liberia,TOTAL,52.05478000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,440,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lithuania,TOTAL,66.68871000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,478,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritania,TOTAL,59.76320000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,036,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Australia,TOTAL,68.57265000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,458,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malaysia,TOTAL,63.98666000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,048,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bahrain,TOTAL,65.04232000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,360,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Indonesia,TOTAL,59.02893000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,308,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Grenada,TOTAL,63.91517000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,214,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Dominican Republic,TOTAL,64.37589000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,768,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Togo,TOTAL,51.96138000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,226,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Equatorial Guinea,TOTAL,53.85649000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,174,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Comoros,TOTAL,58.19257000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,670,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Vincent and the Grenadines,TOTAL,63.96932000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,690,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Seychelles,TOTAL,63.97424000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,192,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cuba,TOTAL,67.95462000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,598,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Papua New Guinea,TOTAL,56.42058000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,548,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Vanuatu,TOTAL,56.79174000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,862,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Venezuela (Bolivarian Republic of),TOTAL,64.68391000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,466,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mali,TOTAL,51.34404000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,056,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belgium,TOTAL,69.21256000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,296,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kiribati,TOTAL,51.61961000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,792,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Türkiye,TOTAL,67.71564000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,222,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),El Salvador,TOTAL,64.87102000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,694,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sierra Leone,TOTAL,42.22212000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,598,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Papua New Guinea,TOTAL,55.27796000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,634,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Qatar,TOTAL,66.44415000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,478,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritania,TOTAL,54.35635000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,498,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Moldova,TOTAL,62.86284000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,418,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lao People's Democratic Republic,TOTAL,57.43160000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,008,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Albania,TOTAL,67.56772000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,090,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Solomon Islands,TOTAL,57.39715000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,956,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Europe,TOTAL,66.34688000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,480,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritius,TOTAL,63.37393000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,031,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Azerbaijan,TOTAL,61.70727000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,788,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tunisia,TOTAL,66.89014000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,894,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Zambia,TOTAL,49.43967000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,955,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),South-East Asia,TOTAL,61.46162000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,218,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ecuador,TOTAL,65.24841000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,678,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sao Tome and Principe,TOTAL,60.94763000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,604,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Peru,TOTAL,67.47516000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,112,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belarus,TOTAL,62.25875000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,116,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cambodia,TOTAL,61.50683000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,620,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Portugal,TOTAL,66.82857000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,454,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malawi,TOTAL,39.06561000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,001,GLOBAL,PUBLISHED,Healthy life expectancy (at birth),World,TOTAL,62.93812000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,001,GLOBAL,PUBLISHED,Healthy life expectancy (at birth),World,TOTAL,63.69772000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,634,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Qatar,TOTAL,64.72079000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,324,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea,TOTAL,47.53795000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,348,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Hungary,TOTAL,65.76557000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,328,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guyana,TOTAL,54.96851000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,340,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Honduras,TOTAL,62.32134000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,242,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Fiji,TOTAL,59.49457000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,780,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Trinidad and Tobago,TOTAL,61.43023000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,604,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Peru,TOTAL,69.49626000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,112,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belarus,TOTAL,65.06350000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,084,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belize,TOTAL,65.06179000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,012,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Algeria,TOTAL,66.38806000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,504,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Morocco,TOTAL,62.53345000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,148,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Chad,TOTAL,50.53152000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,056,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belgium,TOTAL,67.84242000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,558,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nicaragua,TOTAL,65.46066000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,958,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Western Pacific,TOTAL,66.98050000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,300,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Greece,TOTAL,70.87168000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,710,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Africa,TOTAL,54.10827000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,084,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belize,TOTAL,63.82471466100000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,204,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Benin,TOTAL,55.71581268300000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,064,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bhutan,TOTAL,64.80462646500000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,178,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Congo,TOTAL,54.83573532100000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,188,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Costa Rica,TOTAL,67.63481903100000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,384,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Côte d'Ivoire,TOTAL,55.40625381500000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,956,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Europe,TOTAL,65.95591735800000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,242,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Fiji,TOTAL,57.69055557300000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,246,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Finland,TOTAL,69.92942047100000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,690,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Seychelles,TOTAL,63.06927000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,180,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Democratic Republic of the Congo,TOTAL,49.88082000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,690,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Seychelles,TOTAL,63.98344000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,064,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bhutan,TOTAL,57.05869000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,174,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Comoros,MALE,57.61087000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,191,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Croatia,MALE,62.89141000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,583,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Micronesia (Federated States of),MALE,54.28231000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,364,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iran (Islamic Republic of),MALE,62.05581000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,756,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Switzerland,MALE,71.15417000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,764,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Thailand,MALE,65.01051000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,752,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sweden,MALE,70.66393000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,233,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Estonia,MALE,63.26046000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,178,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Congo,MALE,53.84877000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,152,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Chile,MALE,68.13764000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,116,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cambodia,MALE,58.94764000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,132,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cabo Verde,MALE,59.44102000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,508,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mozambique,MALE,42.11658000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,578,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Norway,MALE,71.04694000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,454,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malawi,MALE,38.90807000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,116,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cambodia,TOTAL,60.74785000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,124,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Canada,TOTAL,70.83508000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,508,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mozambique,TOTAL,43.58357000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,608,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Philippines,TOTAL,61.99813000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,807,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),North Macedonia,TOTAL,66.14368000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,834,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Republic of Tanzania,TOTAL,58.46004000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,705,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovenia,TOTAL,70.73966000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,686,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Senegal,TOTAL,50.76027000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,688,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Serbia,TOTAL,66.44166000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,120,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cameroon,TOTAL,49.56793000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,586,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Pakistan,TOTAL,56.86659000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,498,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Moldova,TOTAL,59.25799000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,001,GLOBAL,PUBLISHED,Healthy life expectancy (at birth),World,TOTAL,61.53046000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,008,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Albania,TOTAL,65.23516000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,422,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lebanon,TOTAL,64.66492000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,368,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iraq,TOTAL,60.87816000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Low-income economies,TOTAL,46.91150000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,956,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Europe,TOTAL,63.65211000000000
